33,2232958,4,1/3/2004
33,2267858,3,24-04-2003
33,1956967,4,13-08-2005
33,2494005,2,27-08-2005
33,323148,3,29-11-2003
33,2158065,4,28-10-2003
33,2370268,4,29-09-2003
33,2152838,5,1/8/2004
33,1407746,3,19-08-2004
33,1666581,4,25-05-2005
33,871548,5,10/3/2005
33,2385706,4,23-04-2003
33,1969676,5,26-01-2004
33,1927329,5,6/1/2004
33,1938559,5,21-06-2004
33,199769,4,22-01-2004
33,2576108,1,16-06-2003
33,162854,4,25-10-2004
33,215406,5,18-02-2005
33,2095263,4,22-05-2005
33,556045,5,18-10-2005
33,817851,4,17-01-2004
33,2491399,2,24-07-2005
33,1134816,4,23-07-2003
33,660454,4,24-03-2003
33,581199,4,27-10-2003
33,1545189,4,7/7/2003
33,1929487,3,4/9/2005
33,528384,5,26-09-2003
34,2646115,3,8/10/2003
34,727242,1,4/1/2005
34,883478,1,27-10-2005
34,247940,4,29-08-2003
34,369761,3,19-08-2003
34,1065126,4,9/3/2004
34,1101467,4,29-07-2003
34,393413,3,6/4/2004
34,478176,4,26-05-2004
34,1369550,3,11/10/2004
34,2428502,4,5/12/2005
34,282525,4,21-02-2003
34,2085230,4,15-03-2004
34,282522,3,18-06-2003
34,2246070,3,6/1/2004
34,532649,3,19-01-2004
34,1053903,2,2/5/2004
34,1521266,3,28-09-2004
34,2303969,4,27-12-2004
34,2580481,2,8/3/2005
34,2551806,5,17-02-2003
34,1749903,4,30-07-2003
34,2549926,5,20-06-2003
34,781779,3,17-06-2003
34,22853,4,10/2/2004
34,1788346,1,19-05-2003
34,1858421,4,1/2/2004
34,354704,3,15-10-2003
34,841137,5,19-07-2004
34,475797,4,11/5/2004
35,1876156,3,12/1/2005
35,769670,4,19-01-2005
35,1272379,1,19-01-2005
35,2170930,1,27-06-2005
35,788185,3,25-01-2004
35,336990,3,25-08-2003
35,2625746,2,30-06-2003
35,2627825,3,1/3/2005
35,109124,4,12/3/2005
35,834128,3,10/5/2005
35,113694,4,12/6/2005
35,32555,2,15-12-2003
35,592671,3,10/5/2003
35,2618956,4,10/7/2003
35,1871063,2,12/7/2004
35,2437901,3,28-05-2004
35,951568,3,28-07-2004
35,1314869,2,14-06-2005
35,1370323,4,29-06-2005
35,475143,4,12/9/2005
35,1618217,5,31-10-2005
35,1547807,3,25-05-2004
35,968759,3,14-02-2003
35,2299121,1,4/9/2003
35,477486,3,3/8/2003
35,1307784,4,18-10-2004
35,1234622,4,21-10-2004
35,164845,1,4/3/2005
35,1318399,4,21-04-2005
35,2178924,4,4/5/2003
36,1022046,5,28-01-2004
36,962342,4,25-09-2003
36,636262,1,22-08-2005
36,334051,4,20-05-2003
36,665242,2,15-07-2003
36,701615,3,12/10/2005
36,1304280,4,26-11-2003
36,2237185,4,13-02-2003
36,2175436,3,4/8/2003
36,406221,3,2/8/2005
36,1926750,5,21-03-2003
36,257250,4,25-02-2004
36,1281248,2,13-06-2003
36,2128386,4,8/5/2003
36,179647,5,31-07-2003
36,1029943,3,31-10-2005
36,786695,4,25-08-2003
36,1532433,4,7/5/2003
36,2316025,3,14-03-2003
36,2506266,5,8/7/2003
36,1130920,5,8/5/2003
36,1928584,4,23-06-2004
36,35770,5,28-12-2004
36,1055670,2,15-04-2004
36,1740800,5,10/1/2004
36,254887,4,21-02-2003
36,187322,4,11/6/2003
36,2361606,5,7/4/2004
36,118694,3,30-07-2004
36,1878820,3,16-06-2003
37,2391686,3,12/9/2004
37,126899,3,18-10-2004
37,2269450,3,26-10-2004
37,2130480,5,16-02-2005
37,1819462,1,12/4/2005
37,1130533,3,4/5/2005
37,178511,2,10/12/2005
37,1649641,3,8/7/2005
37,1630448,2,16-08-2003
37,2439493,1,12/2/2003
37,2160278,3,29-10-2003
37,767139,4,30-07-2004
37,1025764,3,28-10-2003
37,56565,4,7/9/2003
37,500867,3,3/9/2004
37,294943,4,2/3/2004
37,176054,1,17-12-2004
37,1697078,2,4/1/2005
37,2031917,3,4/1/2005
37,1068821,4,29-10-2005
37,120004,3,5/5/2004
37,1367949,2,11/1/2004
37,1205848,4,7/8/2003
37,1386457,3,11/3/2003
37,1252571,3,8/8/2005
37,283935,3,24-05-2004
37,137360,2,14-08-2005
37,1204833,5,24-07-2003
37,504593,4,23-01-2004
37,2141351,4,30-08-2005
38,1873737,5,22-02-2004
38,388752,4,17-11-2004
38,2601604,4,7/11/2005
38,2609783,4,1/12/2005
38,478484,4,12/7/2004
38,148844,4,2/8/2005
38,253394,5,25-04-2003
38,705026,3,4/6/2003
38,1634333,5,10/7/2003
38,2040306,4,23-04-2004
38,44402,4,27-11-2005
38,2040110,3,30-10-2005
38,2052691,3,4/5/2003
38,187834,3,24-12-2003
38,2340535,4,23-06-2004
38,489033,1,3/12/2003
38,2526250,3,30-08-2005
38,561923,3,5/6/2004
38,2092379,4,10/3/2004
38,1998346,4,12/4/2004
38,1144273,4,23-03-2005
38,328674,3,26-04-2005
38,47512,4,1/7/2005
38,2159701,4,14-11-2005
38,2069119,4,11/12/2005
38,1241521,3,14-07-2005
38,1616563,4,17-03-2003
38,1095071,4,7/1/2004
38,1105606,4,2/10/2003
38,1806991,5,18-12-2003
39,169126,5,23-10-2003
39,1386030,4,24-02-2004
39,238740,3,29-08-2004
39,2083665,2,2/10/2004
39,2491723,4,20-03-2005
39,1045551,3,8/4/2005
39,1873176,5,22-05-2003
39,965528,4,9/1/2004
39,593454,4,14-01-2004
39,2291427,3,14-08-2005
39,1182116,3,24-04-2003
39,2245500,2,23-12-2003
39,677213,4,13-10-2004
39,1927891,4,1/2/2005
39,1163795,4,28-03-2005
39,2079661,3,21-06-2005
39,828724,4,8/9/2005
39,2560039,3,4/11/2005
39,704538,4,21-07-2004
39,1873379,4,13-02-2003
39,277990,4,26-11-2003
39,1052493,4,15-04-2004
39,1945838,4,3/6/2003
39,1770331,5,7/6/2003
39,2584024,3,7/6/2005
39,1654540,4,16-10-2005
39,2419782,3,16-03-2004
39,2068749,3,18-07-2003
39,2331444,3,7/3/2003
39,1150223,5,30-01-2004
40,755056,2,10/6/2003
40,1646880,4,19-05-2004
40,1506586,3,16-02-2004
40,2267950,4,2/2/2004
40,1188701,4,29-05-2004
40,2531820,4,13-12-2004
40,1848973,5,22-04-2005
40,1024854,3,19-09-2003
40,50123,3,13-08-2003
40,631945,4,12/6/2004
40,1122977,3,15-02-2004
40,1486636,3,7/1/2004
40,1374830,4,21-04-2004
40,630174,4,2/11/2004
40,1068377,5,14-03-2004
40,2070019,4,19-01-2005
40,1146281,4,17-04-2003
40,1136807,4,21-02-2003
40,1931131,5,11/12/2003
40,2043472,4,22-02-2004
40,1276114,3,7/6/2003
40,1950189,3,20-05-2003
40,1046918,5,31-08-2003
40,1320942,5,30-12-2003
40,2091987,2,14-07-2004
40,2523426,5,27-05-2004
40,808635,3,5/5/2004
40,1149883,4,28-10-2004
40,908840,5,20-06-2005
40,61765,4,12/11/2005
41,565510,3,9/3/2003
41,2592894,4,16-06-2003
41,1528420,4,23-06-2003
41,563607,4,4/8/2003
41,66230,3,9/4/2004
41,1598429,2,22-06-2004
41,593167,3,12/6/2003
41,1765182,4,1/7/2004
41,2264426,5,2/9/2005
41,2427632,3,4/9/2005
41,698713,4,15-04-2004
41,510719,4,31-03-2005
41,521461,3,28-04-2005
41,1399261,3,11/8/2004
41,1902658,4,15-09-2003
41,2455107,3,30-03-2004
41,728801,4,19-04-2004
41,2138332,4,11/3/2003
41,1963179,3,8/3/2004
41,1057394,3,7/11/2004
41,1741962,3,13-03-2003
41,2415330,4,25-09-2003
41,2429036,4,20-04-2004
41,212591,4,4/3/2003
41,1200589,3,23-02-2004
41,2385738,3,12/9/2004
41,275639,4,4/6/2004
41,1177340,4,7/12/2004
41,1412189,5,6/2/2005
41,799974,4,15-04-2005
42,808966,4,1/10/2005
42,640743,3,13-02-2003
42,126083,3,8/3/2003
42,755976,4,22-09-2003
42,1210264,4,30-07-2003
42,207781,4,19-04-2004
42,1252629,4,17-06-2004
42,1551753,3,15-09-2004
42,380673,3,19-01-2005
42,2552842,4,6/6/2003
42,783779,4,20-08-2003
42,2201544,4,1/8/2005
42,1449353,3,3/6/2003
42,528750,4,24-04-2003
42,1931520,4,28-01-2004
42,2258411,3,21-07-2003
42,1797618,4,1/1/2004
42,1489854,4,10/3/2005
42,204178,4,1/5/2005
42,2569181,4,3/4/2003
42,1248503,4,20-05-2004
42,2630979,4,19-03-2003
42,2261427,3,30-04-2003
42,2412908,2,13-05-2003
42,2306157,5,28-01-2004
42,952156,5,27-03-2004
42,2282361,5,29-05-2004
42,1698103,4,30-03-2003
42,1903324,1,19-08-2004
42,1387650,3,27-04-2004
43,2322625,4,8/8/2004
43,1542242,4,14-03-2004
43,572124,4,8/6/2004
43,2607695,4,28-05-2003
43,2331728,3,23-02-2004
43,222897,4,26-03-2004
43,2159596,5,12/2/2005
43,1270144,4,19-09-2005
43,1012590,2,1/8/2003
43,410618,2,17-10-2003
43,2261134,3,24-06-2003
43,1590745,3,9/2/2004
43,1871017,5,18-02-2004
43,818752,4,8/6/2004
43,1048289,3,29-08-2004
43,28995,4,30-06-2005
43,1517590,4,4/2/2004
43,1416480,3,9/7/2003
43,2600868,3,17-04-2003
43,650828,3,14-07-2004
43,1606088,1,11/6/2003
43,776473,4,24-06-2003
43,1531396,4,16-04-2004
43,2415196,3,16-03-2004
43,573330,4,24-02-2005
43,1471616,5,18-05-2005
43,2197203,4,10/9/2005
43,2369629,4,18-07-2005
43,1404157,1,2/7/2003
43,1427751,3,6/11/2003
44,780687,4,27-05-2003
44,115108,3,4/3/2003
44,306622,5,13-04-2004
44,1246260,3,28-06-2004
44,1312336,4,21-07-2004
44,664185,4,20-02-2005
44,975911,4,29-11-2003
44,132691,4,12/3/2003
44,2564320,3,13-05-2003
44,493009,3,25-08-2004
44,766872,5,24-03-2004
44,2176039,3,30-01-2004
44,767052,3,29-01-2004
44,1265961,4,25-08-2004
44,2457095,1,29-09-2004
44,1791461,4,14-10-2004
44,2353520,4,26-03-2005
44,1760074,4,16-05-2005
44,277837,2,30-05-2005
44,2573212,3,8/11/2005
44,1460897,4,17-07-2005
44,1828803,3,27-08-2003
44,133322,4,20-04-2004
44,596255,1,18-08-2005
44,170874,4,2/4/2004
44,2370423,4,27-04-2004
44,939186,3,27-09-2004
44,1208920,3,1/12/2004
44,1766721,5,27-03-2005
44,1218004,4,14-04-2005
45,2596745,4,9/5/2005
45,745661,2,9/6/2005
45,2235676,4,30-11-2005
45,1446775,4,20-02-2003
45,2141037,5,14-04-2003
45,660962,4,3/11/2003
45,1346995,5,23-06-2004
45,1982434,3,5/8/2003
45,2421781,3,17-09-2004
45,1148318,4,29-11-2004
45,769824,4,19-12-2004
45,123456,5,10/1/2005
45,1105029,3,25-02-2005
45,1611056,3,13-04-2005
45,789530,5,5/5/2005
45,1742530,4,27-09-2005
45,1437916,4,12/12/2005
45,226609,5,18-06-2003
45,2380272,4,7/9/2003
45,2261864,4,14-10-2003
45,1868998,5,10/12/2003
45,2538387,3,31-08-2005
45,188104,3,8/4/2004
45,1114552,3,9/4/2004
45,2323050,3,26-07-2004
45,253900,5,15-10-2004
45,1816177,5,5/3/2005
45,2427438,4,26-11-2003
45,528343,3,30-10-2003
45,163515,4,22-10-2003
46,974525,3,7/8/2005
46,2206130,4,18-12-2003
46,2309882,4,31-03-2003
46,1787324,5,14-02-2004
46,1764923,4,13-10-2004
46,1215094,4,10/7/2005
46,2589029,3,30-07-2004
46,344444,3,17-04-2004
46,1301832,4,20-08-2003
46,87664,3,26-08-2003
46,192539,4,22-09-2003
46,1426472,4,15-03-2004
46,1614939,3,24-10-2005
46,2369855,4,13-07-2005
46,522534,2,4/5/2003
46,1098735,2,9/7/2004
46,1262754,4,19-02-2005
46,761585,4,4/9/2003
46,1560333,4,4/12/2004
46,1204995,3,12/6/2003
46,1327359,3,20-08-2003
46,2013314,4,16-11-2004
46,130968,4,31-01-2005
46,364140,4,18-09-2005
46,2632269,5,31-10-2005
46,494633,4,14-04-2004
46,1500112,4,14-07-2005
46,1599561,4,29-05-2003
46,1316434,4,2/12/2003
46,2515053,3,29-09-2003
47,1171843,5,22-07-2003
47,234141,2,13-03-2003
47,1668888,5,30-06-2003
47,968745,3,26-07-2003
47,546933,4,28-05-2003
47,1392235,4,22-02-2004
47,6384,3,26-08-2003
47,745706,3,5/2/2004
47,608018,5,26-09-2004
47,1674012,3,3/11/2004
47,2494445,3,11/5/2005
47,1076614,3,12/5/2005
47,2189341,3,7/6/2005
47,749164,4,20-06-2005
47,2616210,2,6/12/2005
47,307313,5,5/7/2005
47,2496050,4,19-08-2003
47,299857,3,5/4/2004
47,967839,2,26-07-2005
47,919805,4,19-05-2004
47,282268,4,2/8/2005
47,2053378,3,13-08-2003
47,1774181,4,23-12-2003
47,1533440,4,22-10-2005
47,2541654,3,21-04-2003
47,237824,3,20-05-2003
47,1080789,3,12/4/2004
47,2604320,5,29-04-2004
47,6510,3,13-09-2004
47,414045,5,20-06-2004
48,81036,4,29-11-2004
48,1187347,2,10/12/2004
48,2163577,3,11/3/2005
48,936199,3,14-03-2005
48,747695,4,12/7/2005
48,787391,4,17-03-2003
48,2320915,4,10/6/2003
48,2578149,3,6/1/2004
48,2343458,5,2/4/2004
48,2163341,4,25-10-2004
48,2629551,5,3/11/2004
48,1888597,4,14-07-2005
48,313158,5,23-05-2003
48,2641668,4,7/4/2003
48,1917839,3,15-06-2004
48,504296,3,18-08-2003
48,2431172,5,18-02-2004
48,1994646,4,10/5/2004
48,46360,5,17-09-2004
48,173571,5,4/11/2004
48,1080008,3,18-09-2005
48,1085488,4,20-11-2005
48,1731912,4,20-02-2005
48,1527679,4,24-02-2003
48,1434479,5,29-07-2005
48,2311464,3,1/4/2003
48,1394194,3,2/6/2003
48,2430230,5,28-03-2003
48,330329,5,7/10/2004
48,525648,4,1/12/2004
49,1529214,3,9/12/2004
49,952748,4,26-12-2004
49,1031887,4,28-12-2004
49,2354593,2,19-01-2005
49,341649,3,22-01-2005
49,2476384,3,23-01-2005
49,595870,1,29-01-2005
49,618288,5,17-03-2005
49,592281,3,4/5/2003
49,1174779,4,3/11/2003
49,2146656,1,29-05-2003
49,1813526,5,7/7/2003
49,41947,3,4/10/2003
49,532710,3,5/6/2003
49,502145,4,6/11/2003
49,1578883,5,17-07-2004
49,1722588,5,31-05-2003
49,2335640,3,8/6/2004
49,1214640,3,20-06-2005
49,174107,4,7/11/2005
49,1580424,4,1/12/2005
49,1566551,4,28-05-2003
49,718211,4,19-05-2003
49,986066,3,17-08-2004
49,1139969,3,2/6/2003
49,2464102,5,30-10-2003
49,1800842,5,21-04-2004
49,1321352,4,30-08-2004
49,1507034,3,16-03-2005
49,1591987,3,17-05-2005
50,1830000,5,21-07-2005
50,106442,2,10/7/2003
50,285765,4,6/2/2004
50,235124,4,21-07-2003
50,2012052,5,18-02-2004
50,1180049,3,19-10-2004
50,620063,5,31-01-2005
50,2552319,3,3/4/2005
50,2235548,2,24-06-2003
50,634604,5,12/7/2005
50,820357,5,23-05-2003
50,657582,4,21-02-2003
50,2334738,5,9/8/2005
50,1053090,4,16-11-2003
50,1606520,3,4/8/2003
50,46567,4,16-08-2005
50,303270,2,23-06-2003
50,1388915,4,21-01-2004
50,470596,3,9/2/2004
50,1969536,5,9/3/2005
50,1541638,4,8/10/2005
50,2588486,3,19-08-2004
50,214262,3,18-02-2004
50,701692,3,8/4/2003
50,10996,2,28-11-2003
50,2054241,4,7/9/2005
50,1343649,4,16-03-2004
50,1973244,4,3/3/2005
50,659526,4,29-05-2005
50,842962,4,24-06-2005
51,2243988,4,14-02-2003
51,2639813,3,4/1/2004
51,1255155,4,14-06-2004
51,2359486,4,3/8/2003
51,1767741,4,9/1/2004
51,975790,4,3/6/2004
51,694149,3,1/9/2004
51,1650580,4,28-02-2005
51,2168594,3,26-04-2005
51,2476740,4,17-06-2005
51,382660,4,4/7/2005
51,1364733,5,28-09-2005
51,2118126,2,8/8/2004
51,1799047,3,24-03-2003
51,895914,3,8/1/2005
51,1241999,4,20-10-2004
51,1209934,4,17-12-2004
51,945888,4,13-01-2005
51,1007254,4,27-02-2005
51,336842,4,29-05-2005
51,1948594,4,28-10-2005
51,1982967,2,16-02-2003
51,2510089,4,29-07-2005
51,957941,3,11/2/2004
51,1444657,4,25-03-2003
51,213486,4,30-04-2003
51,969759,5,3/9/2004
51,788698,3,29-11-2003
51,2078462,3,17-05-2004
51,2381019,5,9/8/2004
52,931055,3,8/4/2005
52,1684416,4,5/5/2005
52,2357357,2,13-09-2005
52,1664010,5,14-10-2005
52,1573289,4,15-11-2005
52,577547,5,26-02-2003
52,939840,3,28-04-2003
52,601868,4,16-07-2003
52,1434651,3,22-06-2004
52,1096430,2,22-04-2004
52,586741,3,28-03-2005
52,1043428,2,14-04-2005
52,822575,4,17-09-2005
52,2567000,2,18-11-2005
52,907023,4,31-03-2003
52,1924500,2,15-04-2003
52,134288,3,14-06-2003
52,1662102,4,23-06-2003
52,2249828,3,31-01-2005
52,2424335,3,15-11-2005
52,1071305,4,31-03-2003
52,556534,3,22-07-2003
52,2180134,5,15-08-2005
52,1361124,5,3/5/2003
52,576990,1,17-12-2004
52,2446163,3,24-10-2005
52,317848,4,18-07-2004
52,937412,5,30-06-2003
52,1968068,4,31-12-2003
52,395098,2,9/8/2005
53,1523143,5,13-08-2003
53,1872926,3,6/1/2004
53,1735700,4,24-10-2003
53,1524620,3,9/2/2004
53,212652,5,12/9/2003
53,1207990,4,23-04-2004
53,2007573,4,12/7/2003
53,2363785,4,6/12/2004
53,1582905,5,22-08-2003
53,480206,4,3/3/2003
53,1583947,4,27-05-2004
53,2121501,5,8/4/2004
53,1808876,4,7/7/2003
53,2045112,1,2/4/2004
53,791029,3,15-06-2004
53,122302,5,27-09-2004
53,1648933,4,15-10-2004
53,517794,4,20-10-2004
53,2263838,4,27-11-2004
53,105322,2,27-12-2004
53,1598669,3,1/3/2005
53,599635,4,21-03-2005
53,689205,4,9/9/2005
53,1114669,3,3/2/2004
53,2088375,3,9/6/2003
53,1838839,3,20-03-2003
53,373441,5,23-06-2003
53,918187,5,26-01-2004
53,1241131,5,5/8/2003
53,2535238,4,11/5/2004
54,2490563,3,8/10/2004
54,2130988,5,12/6/2005
54,1304156,3,14-03-2003
54,1249592,4,20-07-2004
54,2140261,2,24-07-2005
54,773165,4,29-04-2003
54,1610234,1,17-08-2005
54,594196,5,31-01-2004
54,853383,4,23-10-2003
54,592455,2,3/10/2003
54,1730699,4,12/1/2004
54,2456574,4,16-08-2004
54,2477231,4,14-07-2004
54,1679973,3,12/2/2004
54,877394,4,16-12-2004
54,606570,4,27-05-2005
54,2490049,3,15-06-2005
54,552356,3,22-12-2005
54,127911,2,1/1/2004
54,1419705,4,22-04-2003
54,963611,4,19-03-2003
54,1189199,3,10/3/2004
54,1925002,4,1/5/2004
54,873713,1,25-10-2004
54,2325455,4,17-10-2005
54,1645664,1,21-05-2003
54,2318004,4,5/2/2004
54,1107183,5,6/7/2003
54,2296192,4,1/3/2004
54,734381,5,22-06-2004
55,25049,4,17-05-2004
55,2050199,3,28-06-2005
55,360757,3,21-10-2005
55,580784,3,8/8/2003
55,286684,3,31-01-2004
55,273641,3,13-10-2003
55,2318471,3,25-07-2003
55,400785,3,26-07-2004
55,1071088,4,8/9/2003
55,1887644,4,18-11-2005
55,1825647,4,14-02-2003
55,2028133,4,20-02-2004
55,1982293,5,10/4/2003
55,818615,4,26-06-2003
55,2142951,4,19-05-2004
55,1848868,4,8/3/2003
55,2573391,3,17-04-2003
55,1309777,4,6/9/2003
55,40112,4,16-03-2003
55,2385945,3,15-06-2003
55,1627242,4,22-03-2003
55,500866,4,24-05-2003
55,271028,4,9/9/2003
55,691212,4,18-08-2004
55,675111,3,22-10-2003
55,177615,4,3/10/2004
55,2387369,4,17-06-2005
55,2212303,3,2/3/2004
55,1897386,3,13-07-2004
55,396140,4,22-05-2003
56,1822608,3,2/6/2003
56,1190391,5,6/10/2003
56,1502301,4,5/11/2003
56,966716,5,9/10/2004
56,1901682,4,26-01-2005
56,2360612,4,6/6/2005
56,289419,5,22-11-2005
56,1508115,4,12/7/2005
56,1300105,3,12/7/2005
56,2638972,4,12/7/2003
56,565401,5,18-02-2003
56,950631,3,7/9/2004
56,250597,4,13-08-2005
56,2011181,4,12/3/2004
56,238130,3,3/5/2004
56,318409,2,19-09-2004
56,2546859,3,13-10-2004
56,799810,2,10/9/2005
56,1998128,4,31-07-2003
56,1824009,5,20-02-2003
56,2625471,4,3/10/2003
56,2382844,5,10/7/2004
56,2460844,3,8/2/2004
56,2532041,4,23-05-2004
56,2303590,3,23-11-2004
56,771637,3,30-11-2004
56,1196471,5,22-09-2003
56,252818,4,9/2/2004
56,2072907,4,6/2/2004
56,191678,5,19-02-2004
57,368786,3,13-02-2005
57,1935793,1,23-03-2005
57,2127528,5,13-06-2005
57,14035,5,12/10/2005
57,2509302,5,15-12-2003
57,2393981,4,27-03-2004
57,2506048,4,24-08-2004
57,2253090,3,4/3/2003
57,2440601,4,6/4/2003
57,2182390,4,19-08-2003
57,2219240,3,20-08-2005
57,759509,2,12/2/2004
57,1753949,3,16-04-2004
57,2616793,5,21-03-2005
57,1279413,5,10/4/2005
57,1961586,4,15-04-2005
57,1788052,5,17-10-2005
57,2623717,4,20-08-2003
57,446889,3,20-01-2004
57,780253,2,24-02-2003
57,2113709,4,11/4/2003
57,66852,3,18-01-2004
57,707012,5,17-09-2003
57,2315555,3,2/9/2005
57,483380,4,30-10-2003
57,1940324,4,12/9/2003
57,916101,2,30-04-2004
57,377975,3,26-12-2004
57,2620317,4,4/1/2005
57,1204665,4,11/1/2005
58,53663,3,8/2/2005
58,1255507,4,14-04-2005
58,332805,4,19-04-2005
58,349821,4,21-09-2005
58,1739440,4,15-04-2003
58,1431663,4,14-07-2003
58,1708442,4,20-04-2004
58,1011106,4,8/7/2004
58,1904916,4,20-05-2003
58,859412,5,7/4/2004
58,1663717,3,3/3/2003
58,168939,5,15-10-2003
58,2568375,4,15-06-2004
58,1001461,3,4/12/2003
58,693162,3,24-01-2004
58,2306557,4,18-10-2004
58,1425295,3,25-02-2005
58,2319412,5,2/6/2005
58,2171387,5,10/9/2005
58,5225,4,7/7/2005
58,2541854,5,9/4/2003
58,797889,4,7/10/2003
58,1667341,4,30-04-2003
58,1168312,4,30-01-2004
58,679042,4,10/3/2003
58,2349577,4,3/8/2003
58,854949,4,20-07-2003
58,2291306,2,19-02-2004
58,2310747,4,11/8/2004
58,282736,4,20-09-2004
59,2498387,3,4/10/2004
59,244062,3,24-11-2004
59,1788839,4,6/5/2005
59,2470497,4,6/6/2005
59,2001318,4,28-05-2003
59,340279,4,4/8/2003
59,1672270,3,17-09-2003
59,300962,5,16-02-2003
59,1114714,4,14-11-2003
59,1717162,2,7/7/2003
59,2046267,3,16-07-2003
59,902495,5,20-09-2003
59,824980,2,1/12/2003
59,427346,4,1/2/2004
59,531125,1,20-07-2004
59,2178437,4,29-01-2005
59,423402,3,2/3/2005
59,939439,4,2/5/2005
59,2216837,4,25-05-2005
59,195008,4,13-12-2005
59,1477176,3,18-07-2005
59,2550711,3,17-07-2004
59,2394410,3,8/11/2003
59,673040,3,20-03-2003
59,653682,3,16-06-2003
59,458859,4,4/11/2004
59,1765372,4,9/11/2004
59,850959,4,28-09-2005
59,171881,5,24-10-2005
59,333257,4,8/7/2005
60,513050,3,11/6/2003
60,2397497,5,18-08-2003
60,718564,3,27-10-2003
60,565962,5,29-08-2003
60,1746477,4,8/9/2004
60,1967585,3,13-02-2003
60,1600170,3,30-05-2003
60,1432546,4,7/1/2004
60,1409864,5,2/3/2004
60,542345,4,5/8/2004
60,1972244,3,25-07-2004
60,1912781,5,7/2/2005
60,1699645,4,20-09-2005
60,815695,4,27-09-2005
60,320972,5,1/7/2004
60,1662883,3,28-08-2003
60,1269998,3,7/3/2003
60,1520403,4,10/7/2003
60,2253583,3,9/6/2003
60,1113667,4,7/1/2004
60,513930,3,21-04-2003
60,1055669,5,6/5/2003
60,382405,4,21-04-2003
60,1424177,5,11/8/2003
60,1341822,3,23-02-2004
60,186973,5,29-12-2004
60,1377693,5,6/3/2005
60,2340579,3,21-09-2005
60,1514528,4,22-09-2005
60,465276,5,22-07-2005
61,1233239,5,10/9/2004
61,450285,4,23-08-2004
61,2567571,1,19-02-2004
61,2646591,4,21-04-2003
61,323983,4,21-03-2003
61,1988071,5,30-07-2003
61,2176634,4,26-05-2003
61,2002948,3,6/9/2003
61,1448818,3,22-09-2004
61,273047,2,13-10-2004
61,1560653,4,3/11/2004
61,1240730,4,13-12-2004
61,1528767,4,10/2/2005
61,1957291,2,19-07-2005
61,2331421,4,27-02-2004
61,1317671,3,12/10/2004
61,356515,3,12/4/2005
61,1907559,3,24-07-2003
61,2133574,3,14-05-2003
61,1264021,4,26-09-2003
61,831364,5,3/8/2003
61,1254363,4,30-04-2003
61,384821,4,1/3/2004
61,2625327,3,5/1/2004
61,821727,4,8/3/2004
61,1218968,3,12/11/2003
61,204104,5,16-12-2004
61,1591925,4,4/10/2005
61,442911,3,4/12/2005
61,2153128,3,30-05-2003
62,2131774,2,3/12/2004
62,1139925,5,28-08-2003
62,91245,4,26-01-2004
62,2089599,1,19-01-2004
62,752702,1,26-05-2004
62,86901,4,17-10-2004
62,2059660,5,19-05-2005
62,588344,5,20-06-2005
62,1641505,4,1/12/2005
62,1822357,3,13-02-2003
62,1538798,4,26-07-2003
62,1520904,4,21-04-2003
62,2018983,3,9/7/2003
62,2615224,3,20-06-2003
62,2203182,3,18-02-2005
62,1235651,2,8/4/2004
62,2444204,4,8/10/2003
62,254222,3,29-08-2004
62,406219,3,24-05-2004
62,1389295,4,16-04-2004
62,2384389,4,27-09-2004
62,1167852,5,6/10/2004
62,1822349,2,4/1/2005
62,2606799,2,16-05-2005
62,1993442,5,16-12-2005
62,1404431,3,16-06-2004
62,407675,3,22-03-2004
62,973553,5,13-08-2003
62,117878,4,27-07-2004
62,1843253,4,21-05-2004
63,827502,4,2/8/2003
63,723983,3,27-06-2004
63,2296114,4,26-03-2005
63,1984315,3,6/4/2005
63,152441,4,3/4/2003
63,2241241,3,10/8/2003
63,556249,3,9/6/2003
63,1382951,4,18-10-2003
63,401178,4,11/7/2003
63,2307036,3,28-06-2004
63,1147677,3,20-06-2004
63,1051159,4,19-05-2003
63,957368,4,3/2/2004
63,2041322,3,21-10-2004
63,1432211,3,15-11-2004
63,966771,4,1/3/2005
63,664705,5,3/9/2003
63,341587,4,1/6/2004
63,1526467,1,26-02-2003
63,611883,4,18-01-2004
63,1324333,5,2/2/2004
63,1996328,5,24-07-2004
63,1925306,4,1/2/2005
63,896636,4,17-04-2005
63,296193,4,17-11-2005
63,2213342,4,18-02-2003
63,78684,3,30-12-2003
63,2127544,4,4/3/2004
63,759737,1,7/8/2005
63,2635895,5,22-01-2004
64,1955713,4,29-01-2004
64,2532417,5,17-10-2003
64,885932,4,9/8/2004
64,1230729,4,28-01-2004
64,2006847,4,18-02-2004
64,1531973,3,27-09-2004
64,404170,4,16-04-2003
64,375046,1,29-03-2003
64,184273,4,28-11-2003
64,2232934,5,22-04-2004
64,1494376,3,15-04-2004
64,901137,5,21-06-2004
64,491513,4,9/7/2004
64,414236,4,11/10/2005
64,504624,4,25-08-2004
64,789014,1,11/2/2003
64,1685083,5,26-04-2004
64,594683,5,14-05-2004
64,1788335,1,19-03-2003
64,890323,4,6/8/2003
64,1353746,4,3/6/2003
64,1964351,3,28-06-2004
64,798296,4,21-09-2004
64,586421,4,16-12-2004
64,895969,4,2/6/2005
64,682963,3,20-06-2005
64,665941,3,12/9/2005
64,1086213,4,10/10/2005
